,type,name,link
2342,Bills,5051-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5051-S.PL.htm
2343,Bills,5051-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5051-S.SL.htm
2344,Bills,5052,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5052.htm
2345,Bills,5053,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5053.htm
2346,Bills,5054,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5054.htm
2347,Bills,5055,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5055.htm
2348,Bills,5056,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5056.htm
2349,Bills,5057,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5057.htm
2350,Bills,5058,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5058.htm
2351,Bills,5059,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5059.htm
2352,Bills,5060,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5060.htm
2353,Bills,5060-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5060-S.htm
2354,Bills,5061,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5061.htm
2355,Bills,5062,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5062.htm
2356,Bills,5063,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5063.htm
2357,Bills,5063-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5063-S.htm
2358,Bills,5064,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5064.htm
2359,Bills,5064-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5064-S.htm
2360,Bills,5065,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5065.htm
2361,Bills,5065-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5065-S.htm
2362,Bills,5065-S2,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5065-S2.htm
2363,Bills,5066,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5066.htm
2364,Bills,5067,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5067.htm
2365,Bills,5068,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5068.htm
2366,Bills,5069,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5069.htm
2367,Bills,5069-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5069-S.htm
2368,Bills,5069-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5069-S.PL.htm
2369,Bills,5069-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5069-S.SL.htm
2370,Bills,5070,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5070.htm
2371,Bills,5071,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5071.htm
2372,Bills,5072,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5072.htm
2373,Bills,5073,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5073.htm
2374,Bills,5073-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5073-S.htm
2375,Bills,5074,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5074.htm
2376,Bills,5075,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5075.htm
2377,Bills,5075.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5075.PL.htm
2378,Bills,5075.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5075.SL.htm
2379,Bills,5076,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5076.htm
2380,Bills,5077,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5077.htm
2381,Bills,5077-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5077-S.htm
2382,Bills,5077-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5077-S.PL.htm
2383,Bills,5077-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5077-S.SL.htm
2384,Bills,5078,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5078.htm
2385,Bills,5079,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5079.htm
2386,Bills,5079-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5079-S.htm
2387,Bills,5079-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5079-S.PL.htm
2388,Bills,5079-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5079-S.SL.htm
2389,Bills,5080,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5080.htm
2390,Bills,5081,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5081.htm
2391,Bills,5081-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5081-S.htm
2392,Bills,5081-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5081-S.PL.htm
2393,Bills,5081-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5081-S.SL.htm
2394,Bills,5082,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5082.htm
2395,Bills,5083,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5083.htm
2396,Bills,5083-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5083-S.htm
2397,Bills,5083-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5083-S.PL.htm
2398,Bills,5083-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5083-S.SL.htm
2399,Bills,5084,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5084.htm
2400,Bills,5084-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5084-S.htm
2401,Bills,5085,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5085.htm
2402,Bills,5085.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5085.PL.htm
2403,Bills,5085.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5085.SL.htm
2404,Bills,5086,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5086.htm
2405,Bills,5086-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5086-S.htm
2406,Bills,5086-S.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5086-S.E.htm
2407,Bills,5087,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5087.htm
2408,Bills,5088,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5088.htm
2409,Bills,5089,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5089.htm
2410,Bills,5090,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5090.htm
2411,Bills,5090-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5090-S.htm
2412,Bills,5091,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5091.htm
2413,Bills,5092,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5092.htm
2414,Bills,5093,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5093.htm
2415,Bills,5094,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5094.htm
2416,Bills,5094-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5094-S.htm
2417,Bills,5095,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5095.htm
2418,Bills,5096,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5096.htm
2419,Bills,5096-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5096-S.htm
2420,Bills,5096.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5096.E.htm
2421,Bills,5096.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5096.PL.htm
2422,Bills,5096.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5096.SL.htm
2423,Bills,5096.VTO,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Vetoes/Senate/5096.VTO.htm
2424,Bills,5097,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5097.htm
2425,Bills,5097.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5097.E.htm
2426,Bills,5097.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5097.PL.htm
2427,Bills,5097.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5097.SL.htm
2428,Bills,5098,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5098.htm
2429,Bills,5099,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5099.htm
2430,Bills,5099-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5099-S.htm
2431,Bills,5100,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5100.htm
2432,Bills,5100-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5100-S.htm
2433,Bills,5100-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5100-S.PL.htm
2434,Bills,5100-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5100-S.SL.htm
2435,Bills,5101,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5101.htm
2436,Bills,5102,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5102.htm
2437,Bills,5103,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5103.htm
2438,Bills,5104,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5104.htm
2439,Bills,5104-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5104-S.htm
2440,Bills,5105,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5105.htm
2441,Bills,5106,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5106.htm
2442,Bills,5106-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5106-S.htm
2443,Bills,5106-S.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5106-S.E.htm
2444,Bills,5107,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5107.htm
2445,Bills,5107-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5107-S.htm
2446,Bills,5107-S2,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5107-S2.htm
2447,Bills,5107-S2.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5107-S2.PL.htm
2448,Bills,5107-S2.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5107-S2.SL.htm
2449,Bills,5108,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5108.htm
2450,Bills,5109,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5109.htm
2451,Bills,5110,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5110.htm
2452,Bills,5111,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5111.htm
2453,Bills,5112,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5112.htm
2454,Bills,5113,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5113.htm
2455,Bills,5114,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5114.htm
2456,Bills,5115,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5115.htm
2457,Bills,5116,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5116.htm
2458,Bills,5117,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5117.htm
2459,Bills,5118,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5118.htm
2460,Bills,5118.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5118.PL.htm
2461,Bills,5118.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5118.SL.htm
2462,Bills,5119,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5119.htm
2463,Bills,5119.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5119.PL.htm
2464,Bills,5119.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5119.SL.htm
2465,Bills,5120,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5120.htm
2466,Bills,5120-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5120-S.htm
2467,Bills,5121,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5121.htm
2468,Bills,5122,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5122.htm
2469,Bills,5122.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5122.PL.htm
2470,Bills,5122.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5122.SL.htm
2471,Bills,5123,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5123.htm
2472,Bills,5123-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5123-S.htm
2473,Bills,5124,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5124.htm
2474,Bills,5125,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5125.htm
2475,Bills,5125.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5125.PL.htm
2476,Bills,5125.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5125.SL.htm
2477,Bills,5126,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5126.htm
2478,Bills,5127,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5127.htm
2479,Bills,5128,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5128.htm
2480,Bills,5128.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5128.E.htm
2481,Bills,5128.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5128.PL.htm
2482,Bills,5128.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5128.SL.htm
2483,Bills,5129,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5129.htm
2484,Bills,5129.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5129.PL.htm
2485,Bills,5129.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5129.SL.htm
2486,Bills,5130,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5130.htm
2487,Bills,5130.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5130.PL.htm
2488,Bills,5130.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5130.SL.htm
2489,Bills,5131,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5131.htm
2490,Bills,5131-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5131-S.htm
2491,Bills,5131-S.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5131-S.E.htm
2492,Bills,5131-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5131-S.PL.htm
2493,Bills,5131-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5131-S.SL.htm
2494,Bills,5132,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5132.htm
2495,Bills,5132-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5132-S.htm
2496,Bills,5133,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5133.htm
2497,Bills,5133-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5133-S.htm
2498,Bills,5133-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5133-S.PL.htm
2499,Bills,5133-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5133-S.SL.htm
2500,Bills,5134,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5134.htm
2501,Bills,5135,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5135.htm
2502,Bills,5135-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5135-S.htm
2503,Bills,5135-S2,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5135-S2.htm
2504,Bills,5136,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5136.htm
2505,Bills,5137,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5137.htm
2506,Bills,5138,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5138.htm
2507,Bills,5138-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5138-S.htm
2508,Bills,5138-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5138-S.PL.htm
2509,Bills,5138-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5138-S.SL.htm
2510,Bills,5139,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5139.htm
2511,Bills,5140,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5140.htm
2512,Bills,5141,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5141.htm
2513,Bills,5142,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5142.htm
2514,Bills,5142-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5142-S.htm
2515,Bills,5142-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5142-S.PL.htm
2516,Bills,5142-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5142-S.SL.htm
2517,Bills,5143,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5143.htm
2518,Bills,5143-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5143-S.htm
2519,Bills,5144,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5144.htm
2520,Bills,5144.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5144.PL.htm
2521,Bills,5144.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5144.SL.htm
2522,Bills,5145,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5145.htm
2523,Bills,5145-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5145-S.htm
2524,Bills,5145-S.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5145-S.E.htm
2525,Bills,5146,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5146.htm
2526,Bills,5147,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5147.htm
2527,Bills,5147-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5147-S.htm
2528,Bills,5148,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5148.htm
2529,Bills,5149,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5149.htm
2530,Bills,5150,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5150.htm
2531,Bills,5151,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5151.htm
2532,Bills,5152,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5152.htm
2533,Bills,5152-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5152-S.htm
2534,Bills,5152-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5152-S.PL.htm
2535,Bills,5152-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5152-S.SL.htm
2536,Bills,5153,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5153.htm
2537,Bills,5154,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5154.htm
2538,Bills,5154-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5154-S.htm
2539,Bills,5155,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5155.htm
2540,Bills,5155-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5155-S.htm
2541,Bills,5156,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5156.htm
2542,Bills,5157,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5157.htm
2543,Bills,5158,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5158.htm
2544,Bills,5159,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5159.htm
2545,Bills,5160,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5160.htm
2546,Bills,5161,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5161.htm
2547,Bills,5161-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5161-S.htm
2548,Bills,5162,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5162.htm
2549,Bills,5162.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5162.PL.htm
2550,Bills,5162.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5162.SL.htm
2551,Bills,5163,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5163.htm
2552,Bills,5164,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5164.htm
2553,Bills,5165,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5165.htm
2554,Bills,5165-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5165-S.htm
2555,Bills,5166,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5166.htm
2556,Bills,5167,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5167.htm
2557,Bills,5168,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5168.htm
2558,Bills,5169,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5169.htm
2559,Bills,5170,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5170.htm
2560,Bills,5170-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5170-S.htm
2561,Bills,5171,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5171.htm
2562,Bills,5172,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5172.htm
2563,Bills,5173,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5173.htm
2564,Bills,5173-S,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5173-S.htm
2565,Bills,5173-S.E,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5173-S.E.htm
2566,Bills,5173-S.PL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Passed Legislature/5173-S.PL.htm
2567,Bills,5173-S.SL,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Session Laws/Senate/5173-S.SL.htm
2568,Bills,5174,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5174.htm
2569,Bills,5175,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5175.htm
2570,Bills,5176,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5176.htm
2571,Bills,5177,http://app.leg.wa.gov/documents/billdocs/2017-18/Htm/Bills/Senate Bills/5177.htm
